datetime,count
2012-10-27 18:00:00,417.9295150380258
2012-10-27 19:00:00,308.92918865624404
2012-10-27 20:00:00,222.8675897701895
2012-10-27 21:00:00,178.84840736183673
2012-10-27 22:00:00,143.69902587553733
2012-10-27 23:00:00,98.85001735568456
2012-10-28 00:00:00,47.3840919338143
2012-10-28 01:00:00,40.02977333081421
2012-10-28 02:00:00,33.77854377836951
2012-10-28 03:00:00,28.54839936280963
2012-10-28 04:00:00,26.053218402485857
2012-10-28 05:00:00,33.08003637678479
2012-10-28 06:00:00,78.68584494984306
2012-10-28 07:00:00,265.6551061754404
2012-10-28 08:00:00,385.03303517239294
2012-10-28 09:00:00,238.1730018506524
2012-10-28 10:00:00,180.60202960957568
2012-10-28 11:00:00,218.16392398622716
2012-10-28 12:00:00,234.67257874983224
2012-10-28 13:00:00,230.56790765427897
2012-10-28 14:00:00,213.87266428685626
2012-10-28 15:00:00,218.52144368651435
2012-10-28 16:00:00,235.04014149511644
2012-10-28 17:00:00,325.2735119764798
2012-10-28 18:00:00,267.80142298485526
2012-10-28 19:00:00,216.97313704784628
2012-10-28 20:00:00,153.6393170773323
2012-10-28 21:00:00,130.3901247077815
2012-10-28 22:00:00,106.44948153495542
2012-10-28 23:00:00,70.2571343533411
2012-10-29 00:00:00,39.050360437898924
2012-10-30 13:00:00,139.66075810660521
2012-10-30 14:00:00,127.43661676506608
2012-10-30 15:00:00,135.47357018069087
2012-10-30 16:00:00,171.93717120930475
2012-10-30 17:00:00,258.1008011079421
2012-10-30 18:00:00,246.8308756831287
2012-10-30 19:00:00,310.91997721338464
2012-10-30 20:00:00,159.68902828527993
2012-10-30 21:00:00,132.47839416403372
2012-10-30 22:00:00,121.94609260304031
2012-10-30 23:00:00,84.44034894788946
2012-10-31 00:00:00,40.92776510362378
2012-10-31 01:00:00,31.524973782541046
2012-10-31 02:00:00,25.44573012326611
2012-10-31 03:00:00,21.736346195847073
2012-10-31 04:00:00,18.31045356315041
2012-10-31 05:00:00,24.384031828211132
2012-10-31 06:00:00,65.02253806192569
2012-10-31 07:00:00,187.49461301365315
2012-10-31 08:00:00,347.69944193026384
2012-10-31 09:00:00,210.93940032116055
2012-10-31 10:00:00,159.8958856452146
2012-10-31 11:00:00,173.96534041940143
2012-10-31 12:00:00,261.3047339677949
2012-10-31 13:00:00,266.64848884793065
2012-10-31 14:00:00,213.2964529751886
2012-10-31 15:00:00,253.26873179713712
2012-10-31 16:00:00,278.8038687730671
2012-10-31 17:00:00,404.6077743980347
2012-10-31 18:00:00,372.67137843589063
2012-10-31 19:00:00,303.6042018001931
2012-10-31 20:00:00,219.02603957116776
2012-10-31 21:00:00,175.76561216669865
2012-10-31 22:00:00,145.54963222607938
2012-10-31 23:00:00,103.80897226307506
2012-11-20 00:00:00,51.534941559992724
2012-11-20 01:00:00,41.39555263556414
2012-11-20 02:00:00,28.34087277177658
2012-11-20 03:00:00,24.548752800052164
2012-11-20 04:00:00,22.165537353525963
2012-11-20 05:00:00,28.14380820972427
2012-11-20 06:00:00,64.37710996980165
2012-11-20 07:00:00,244.50276592545967
2012-11-20 08:00:00,375.96941179768106
2012-11-20 09:00:00,213.87553880741353
2012-11-20 10:00:00,171.14243979996812
2012-11-20 11:00:00,204.74989341564248
2012-11-20 12:00:00,241.25241977253555
2012-11-20 13:00:00,248.6152341269506
2012-11-20 14:00:00,222.66707402286877
2012-11-20 15:00:00,241.61059858496233
2012-11-20 16:00:00,285.50320606619243
2012-11-20 17:00:00,395.8338544042649
2012-11-20 18:00:00,377.5857395807633
2012-11-20 19:00:00,296.97031244215094
2012-11-20 20:00:00,205.09385616078126
2012-11-20 21:00:00,187.7365441747691
2012-11-20 22:00:00,151.64392592496665
2012-11-20 23:00:00,92.43541439019694
2012-11-21 00:00:00,52.93191832972132
2012-11-21 01:00:00,38.21331087440551
2012-11-21 02:00:00,29.000876500509705
2012-11-21 03:00:00,24.11197057914995
2012-11-21 04:00:00,22.12176502546441
2012-11-21 05:00:00,27.790843187001503
2012-11-21 06:00:00,66.91664911441482
2012-11-21 07:00:00,219.8815372487812
2012-11-21 08:00:00,306.6272229677633
2012-11-21 09:00:00,221.63284707750896
2012-11-21 10:00:00,194.59471073666512
2012-11-21 11:00:00,243.23093454946257
2012-11-21 12:00:00,306.39146136605035
2012-11-21 13:00:00,303.279423023927
2012-11-21 14:00:00,286.8161100870309
2012-11-21 15:00:00,302.25550776318903
2012-11-21 16:00:00,377.2568539095828
2012-11-21 17:00:00,520.3075702833825
2012-11-21 18:00:00,499.3443872755862
2012-11-21 19:00:00,364.13631635683026
2012-11-21 20:00:00,231.24474833484942
2012-11-21 21:00:00,207.1341877349392
2012-11-21 22:00:00,164.39968275392803
2012-11-21 23:00:00,105.72766276810705
2012-11-22 00:00:00,52.67553085714442
2012-11-22 01:00:00,38.90568874518581
2012-11-22 02:00:00,29.017634077868763
2012-11-22 03:00:00,24.06189649811608
2012-11-22 04:00:00,20.57219557189727
2012-11-22 05:00:00,27.733129076527714
2012-11-22 06:00:00,68.07432980045535
2012-11-22 07:00:00,208.44989161916433
2012-11-22 08:00:00,323.0558451130493
2012-11-22 09:00:00,233.70962599209656
2012-11-22 10:00:00,188.99549845275354
2012-11-22 11:00:00,260.58929726304393
2012-11-22 12:00:00,322.13641207527354
2012-11-22 13:00:00,324.7874937583012
2012-11-22 14:00:00,305.5672601676301
2012-11-22 15:00:00,320.2243451007651
2012-11-22 16:00:00,390.7581823688026
2012-11-22 17:00:00,565.9716023046353
2012-11-22 18:00:00,481.9762591974974
2012-11-22 19:00:00,316.2180226704736
2012-11-22 20:00:00,228.08417038082186
2012-11-22 21:00:00,184.1127659865688
2012-11-22 22:00:00,151.08684011041618
2012-11-22 23:00:00,98.42668221508917
2012-11-23 00:00:00,53.9072199403286
2012-11-23 01:00:00,37.20139421941212
2012-11-23 02:00:00,31.06652933707522
2012-11-23 03:00:00,27.4073527742816
2012-11-23 04:00:00,22.628371047896337
2012-11-23 05:00:00,29.466498115693092
2012-11-23 06:00:00,69.25111847812958
2012-11-23 07:00:00,232.5589997844575
2012-11-23 08:00:00,323.79866032353436
2012-11-23 09:00:00,210.94908375687316
2012-11-23 10:00:00,180.35294657979193
2012-11-23 11:00:00,246.7035008144462
2012-11-23 12:00:00,311.50942113891233
2012-11-23 13:00:00,307.02087527868383
2012-11-23 14:00:00,296.7853118718987
2012-11-23 15:00:00,297.7856009636627
2012-11-23 16:00:00,340.24857614618634
2012-11-23 17:00:00,513.8495108748025
2012-11-23 18:00:00,460.3808518793577
2012-11-23 19:00:00,349.08920435546736
2012-11-23 20:00:00,298.8115948980645
2012-11-23 21:00:00,226.88604264789797
2012-11-23 22:00:00,181.6531287015807
2012-11-23 23:00:00,122.02618422348127
2012-11-24 00:00:00,62.710866963499264
2012-11-24 01:00:00,39.09388012950359
2012-11-24 02:00:00,31.540908843223455
2012-11-24 03:00:00,26.609899673015082
2012-11-24 04:00:00,22.50896360105305
2012-11-24 05:00:00,29.520610736220014
2012-11-24 06:00:00,67.5332968647466
2012-11-24 07:00:00,204.2465039599875
2012-11-24 08:00:00,292.0629657078092
2012-11-24 09:00:00,176.09168047369104
2012-11-24 10:00:00,138.93624674761762
2012-11-24 11:00:00,172.8509154320134
2012-11-24 12:00:00,193.740592349454
2012-11-24 13:00:00,240.53745377144188
2012-11-24 14:00:00,212.46320377166015
2012-11-24 15:00:00,215.0090184735299
2012-11-24 16:00:00,259.6913303650904
2012-11-24 17:00:00,378.5121022395352
2012-11-24 18:00:00,353.20940550595196
2012-11-24 19:00:00,288.6375876845466
2012-11-24 20:00:00,195.73595900407602
2012-11-24 21:00:00,163.11324063244928
2012-11-24 22:00:00,130.35952420861133
2012-11-24 23:00:00,91.23207369873104
2012-11-25 00:00:00,46.907643863737306
2012-11-25 01:00:00,37.70965080681331
2012-11-25 02:00:00,29.159440196012717
2012-11-25 03:00:00,28.798061228167604
2012-11-25 04:00:00,26.421065071692688
2012-11-25 05:00:00,26.138370695930064
2012-11-25 06:00:00,63.442442904693706
2012-11-25 07:00:00,209.38168556427667
2012-11-25 08:00:00,305.81041335092317
2012-11-25 09:00:00,182.9435087981094
2012-11-25 10:00:00,158.09538542760401
2012-11-25 11:00:00,176.38230006000992
2012-11-25 12:00:00,204.53382926834226
2012-11-25 13:00:00,200.4231739353706
2012-11-25 14:00:00,187.20457617313906
2012-11-25 15:00:00,223.78930014877892
2012-11-25 16:00:00,289.28282241873666
2012-11-25 17:00:00,423.4184066389834
2012-11-25 18:00:00,376.65964860364426
2012-11-25 19:00:00,331.6817559556279
2012-11-25 20:00:00,215.57919445066554
2012-11-25 21:00:00,186.2685265203486
2012-11-25 22:00:00,139.74015021116995
2012-11-25 23:00:00,87.67768987305155
2012-11-26 00:00:00,48.22883592082125
2012-11-26 01:00:00,36.2525013424538
2012-11-26 02:00:00,30.144072884261742
2012-11-26 03:00:00,25.0624493541875
2012-11-26 04:00:00,23.49970236913409
2012-11-26 05:00:00,26.86745677886972
2012-11-26 06:00:00,69.38132293226862
2012-11-26 07:00:00,242.33179646062683
2012-11-26 08:00:00,367.4807142910704
2012-11-26 09:00:00,228.1653877648723
2012-11-26 10:00:00,194.3293649630172
2012-11-26 11:00:00,249.05789727147214
2012-11-26 12:00:00,308.2177900557398
2012-11-26 13:00:00,298.82562651914697
2012-11-26 14:00:00,277.7980861054782
2012-11-26 15:00:00,286.5094357138768
2012-11-26 16:00:00,385.9582549894117
2012-11-26 17:00:00,558.9394613142272
2012-11-26 18:00:00,414.7035985319953
2012-11-26 19:00:00,340.63915995496944
2012-11-26 20:00:00,250.05187204170446
2012-11-26 21:00:00,200.66344827715506
2012-11-26 22:00:00,150.53933655870597
2012-11-26 23:00:00,85.87923688789105
2012-11-27 00:00:00,46.337777624851974
2012-11-27 01:00:00,34.706389280516824
2012-11-27 02:00:00,28.09168061919571
2012-11-27 03:00:00,21.033891887600518
2012-11-27 04:00:00,17.05506641470607
2012-11-27 05:00:00,24.310589980895113
2012-11-27 06:00:00,59.00609624005784
2012-11-27 07:00:00,174.6397524408063
2012-11-27 08:00:00,269.2563551501664
2012-11-27 09:00:00,187.27719949228785
2012-11-27 10:00:00,121.071177836761
2012-11-27 11:00:00,127.52401056960159
2012-11-27 12:00:00,142.4008182280986
2012-11-27 13:00:00,144.49734229343127
2012-11-27 14:00:00,126.65071783200261
2012-11-27 15:00:00,164.7584267009402
2012-11-27 16:00:00,209.10423916688703
2012-11-27 17:00:00,307.2819947221597
2012-11-27 18:00:00,296.2456351067499
2012-11-27 19:00:00,256.08660427575217
2012-11-27 20:00:00,174.44671468174738
2012-11-27 21:00:00,134.50382341339974
2012-11-27 22:00:00,115.89886677971407
2012-11-27 23:00:00,69.25118288442386
2012-11-28 00:00:00,38.250916089737984
2012-11-28 01:00:00,30.190816776226928
2012-11-28 02:00:00,25.10376243396553
2012-11-28 03:00:00,21.330196355822657
2012-11-28 04:00:00,19.674201710544015
2012-11-28 05:00:00,25.525966034265693
2012-11-28 06:00:00,59.04683093576964
2012-11-28 07:00:00,207.30041404370363
2012-11-28 08:00:00,324.92062358525595
2012-11-28 09:00:00,221.3333932256729
2012-11-28 10:00:00,185.22900415274353
2012-11-28 11:00:00,219.28367167779288
2012-11-28 12:00:00,242.25288785577612
2012-11-28 13:00:00,253.91103653871858
2012-11-28 14:00:00,229.43249958234742
2012-11-28 15:00:00,247.61810494450904
2012-11-28 16:00:00,322.6579644289435
2012-11-28 17:00:00,487.81451429513504
2012-11-28 18:00:00,415.2578830457445
2012-11-28 19:00:00,338.48479502834414
2012-11-28 20:00:00,250.85502359104427
2012-11-28 21:00:00,189.2303194796143
2012-11-28 22:00:00,142.5775687956982
2012-11-28 23:00:00,97.95273065070725
2012-11-29 00:00:00,50.21391882204313
2012-11-29 01:00:00,37.251233100671236
2012-11-29 02:00:00,32.16050964458186
2012-11-29 04:00:00,21.565676427304172
2012-11-29 05:00:00,29.507151517397617
2012-11-29 06:00:00,70.87243141354391
2012-11-29 07:00:00,237.99419677906386
2012-11-29 08:00:00,331.92611944799626
2012-11-29 09:00:00,227.69406496886018
2012-11-29 10:00:00,170.7012926519696
2012-11-29 11:00:00,236.33209641259722
2012-11-29 12:00:00,273.3976839882782
2012-11-29 13:00:00,294.4693741819911
2012-11-29 14:00:00,236.20630319144362
2012-11-29 15:00:00,239.64797723861963
2012-11-29 16:00:00,318.28405563717286
2012-11-29 17:00:00,469.477940782075
2012-11-29 18:00:00,407.28064280266835
2012-11-29 19:00:00,302.8484350361558
2012-11-29 20:00:00,224.44050054496506
2012-11-29 21:00:00,163.81713231535284
2012-11-29 22:00:00,133.38433709733914
2012-11-29 23:00:00,101.92980708610256
2012-11-30 00:00:00,46.96570285122552
2012-11-30 01:00:00,36.55685860035994
2012-11-30 02:00:00,31.561619030734985
2012-11-30 03:00:00,26.241028593947703
2012-11-30 04:00:00,23.55342250340526
2012-11-30 05:00:00,28.330206222013903
2012-11-30 06:00:00,64.8674244771612
2012-11-30 07:00:00,228.51048928039242
2012-11-30 08:00:00,292.5746160872781
2012-11-30 09:00:00,202.4723337167469
2012-11-30 10:00:00,159.94547104698051
2012-11-30 11:00:00,199.32560211393923
2012-11-30 12:00:00,258.4434125424693
2012-11-30 13:00:00,255.29754000740155
2012-11-30 14:00:00,235.4448078860361
2012-11-30 15:00:00,254.36784198942894
2012-11-30 16:00:00,350.7188023854566
2012-11-30 17:00:00,460.7353575565662
2012-11-30 18:00:00,375.0965400324625
2012-11-30 19:00:00,324.0605883134696
2012-11-30 20:00:00,233.78367894299927
2012-11-30 21:00:00,169.99576884623892
2012-11-30 22:00:00,142.57146993100687
2012-11-30 23:00:00,83.35297613219429
2012-12-20 00:00:00,56.66656158456345
2012-12-20 01:00:00,44.58789809186452
2012-12-20 02:00:00,37.07498241681948
2012-12-20 03:00:00,25.02346359873685
2012-12-20 04:00:00,22.958023278827095
2012-12-20 05:00:00,28.764889760888536
2012-12-20 06:00:00,71.92294756287087
2012-12-20 07:00:00,236.34116959368362
2012-12-20 08:00:00,358.39631070776545
2012-12-20 09:00:00,212.72154443191658
2012-12-20 10:00:00,164.878741460479
2012-12-20 11:00:00,189.58402128803317
2012-12-20 12:00:00,236.14375440913724
2012-12-20 13:00:00,223.8110797010935
2012-12-20 14:00:00,207.80164681719435
2012-12-20 15:00:00,209.37992719182853
2012-12-20 16:00:00,252.79470960764905
2012-12-20 17:00:00,381.57538156163616
2012-12-20 18:00:00,343.90438053937464
2012-12-20 19:00:00,230.91562449515612
2012-12-20 20:00:00,169.2456083495146
2012-12-20 21:00:00,135.81744899519998
2012-12-20 22:00:00,104.03237496784998
2012-12-20 23:00:00,80.57423115102631
2012-12-21 00:00:00,39.45495265252812
2012-12-21 01:00:00,30.49022011140716
2012-12-21 02:00:00,25.243812514180487
2012-12-21 03:00:00,20.988264428380273
2012-12-21 04:00:00,19.58954427468739
2012-12-21 05:00:00,23.874500827990982
2012-12-21 06:00:00,57.91469945759242
2012-12-21 07:00:00,217.61960099847204
2012-12-21 08:00:00,317.79109423117853
2012-12-21 09:00:00,181.389127300621
2012-12-21 10:00:00,165.7884462899451
2012-12-21 11:00:00,172.24591467785464
2012-12-21 12:00:00,204.52311606793663
2012-12-21 13:00:00,196.1913645578969
2012-12-21 14:00:00,178.06744588231967
2012-12-21 15:00:00,182.12943052936535
2012-12-21 16:00:00,236.6893156578995
2012-12-21 17:00:00,307.5158292151392
2012-12-21 18:00:00,284.75705225382825
2012-12-21 19:00:00,281.5101483216446
2012-12-21 20:00:00,212.85261242697518
2012-12-21 21:00:00,155.4275794033706
2012-12-21 22:00:00,126.58694223569465
2012-12-21 23:00:00,89.80597560918466
2012-12-22 00:00:00,42.41391801238478
2012-12-22 01:00:00,33.37262708799856
2012-12-22 02:00:00,27.382807491839884
2012-12-22 03:00:00,22.67401167787389
2012-12-22 04:00:00,23.229141304491392
2012-12-22 05:00:00,26.85067279783587
2012-12-22 06:00:00,64.20975354421294
2012-12-22 07:00:00,215.62909580102445
2012-12-22 08:00:00,309.0773962435574
2012-12-22 09:00:00,191.75175495530135
2012-12-22 10:00:00,147.6033818776501
2012-12-22 11:00:00,185.86282801212496
2012-12-22 12:00:00,208.879205452203
2012-12-22 13:00:00,219.54579143114432
2012-12-22 14:00:00,199.7980419225591
2012-12-22 15:00:00,203.19430731670823
2012-12-22 16:00:00,257.296042380783
2012-12-22 17:00:00,382.71912223257203
2012-12-22 18:00:00,316.56297623200516
2012-12-22 19:00:00,250.68415234298362
2012-12-22 20:00:00,195.50577395845448
2012-12-22 21:00:00,145.14343777042072
2012-12-22 22:00:00,117.239404946449
2012-12-22 23:00:00,84.30166902234194
2012-12-23 00:00:00,44.452541699704014
2012-12-23 01:00:00,35.46173765167392
2012-12-23 02:00:00,28.50164675119384
2012-12-23 03:00:00,23.823563908033467
2012-12-23 04:00:00,22.240337083238554
2012-12-23 05:00:00,30.01514369494633
2012-12-23 06:00:00,60.1426444477914
2012-12-23 07:00:00,201.97093627574873
2012-12-23 08:00:00,286.1741986864364
2012-12-23 09:00:00,193.55633334096677
2012-12-23 10:00:00,141.98695622915685
2012-12-23 11:00:00,175.8990649616225
2012-12-23 12:00:00,232.43559829157863
2012-12-23 13:00:00,232.0919276856604
2012-12-23 14:00:00,216.4063186894127
2012-12-23 15:00:00,240.7099664437118
2012-12-23 16:00:00,302.26413823707907
2012-12-23 17:00:00,413.7553275992158
2012-12-23 18:00:00,381.3963490063095
2012-12-23 19:00:00,328.67642111864615
2012-12-23 20:00:00,205.39617122803975
2012-12-23 21:00:00,157.8135426323234
2012-12-23 22:00:00,125.13383307568586
2012-12-23 23:00:00,92.18738822864043
2012-12-24 00:00:00,45.94888263538627
2012-12-24 01:00:00,35.29863666848967
2012-12-24 02:00:00,27.980067597950924
2012-12-24 03:00:00,23.263247464695148
2012-12-24 05:00:00,23.484885452501448
2012-12-24 06:00:00,63.0140836561549
2012-12-24 07:00:00,217.20275571746888
2012-12-24 08:00:00,336.62104242005273
2012-12-24 09:00:00,171.22245107324903
2012-12-24 10:00:00,141.79516860407398
2012-12-24 11:00:00,155.052657650629
2012-12-24 12:00:00,197.8737311730292
2012-12-24 13:00:00,140.9615907089868
2012-12-24 14:00:00,125.31391059563275
2012-12-24 15:00:00,123.10578146520541
2012-12-24 16:00:00,156.2405109454711
2012-12-24 17:00:00,234.74023996821282
2012-12-24 18:00:00,223.32873274786127
2012-12-24 19:00:00,196.13899710594893
2012-12-24 20:00:00,124.04423682919351
2012-12-24 21:00:00,102.54595251406175
2012-12-24 22:00:00,100.26075285591105
2012-12-24 23:00:00,60.86081449033383
2012-12-25 00:00:00,30.32578392918707
2012-12-25 01:00:00,26.920717220574744
2012-12-25 02:00:00,22.38466400781265
2012-12-25 04:00:00,17.300724757605604
2012-12-25 05:00:00,20.112652395058273
2012-12-25 06:00:00,47.268042115185544
2012-12-25 07:00:00,157.8915093037413
2012-12-25 08:00:00,276.01706066209726
2012-12-25 09:00:00,156.8775554858129
2012-12-25 10:00:00,152.6091398801828
2012-12-25 11:00:00,181.274381979076
2012-12-25 12:00:00,213.90033719879742
2012-12-25 13:00:00,248.1499155301595
2012-12-25 14:00:00,226.6119609328794
2012-12-25 15:00:00,215.692121443237
2012-12-25 16:00:00,239.9795042156834
2012-12-25 17:00:00,332.7456251827918
2012-12-25 18:00:00,294.7285111036447
2012-12-25 19:00:00,234.38168133964993
2012-12-25 20:00:00,167.2973216839932
2012-12-25 21:00:00,134.06027522075573
2012-12-25 22:00:00,108.85033583184104
2012-12-25 23:00:00,72.58082252070906
2012-12-26 00:00:00,39.75331028441344
2012-12-26 01:00:00,28.386543440905776
2012-12-26 02:00:00,23.60350328193403
2012-12-26 03:00:00,18.58775932211652
2012-12-26 04:00:00,19.117211875881903
2012-12-26 05:00:00,21.801582367486134
2012-12-26 06:00:00,51.785590364982106
2012-12-26 07:00:00,133.06899157760583
2012-12-26 08:00:00,201.79063907065992
2012-12-26 09:00:00,119.7702518484215
2012-12-26 10:00:00,91.70615188733561
2012-12-26 11:00:00,102.47191584516963
2012-12-26 12:00:00,126.56729814243813
2012-12-26 13:00:00,122.71047741082643
2012-12-26 14:00:00,112.9652128951055
2012-12-26 15:00:00,121.92906342852612
2012-12-26 16:00:00,154.7470715220636
2012-12-26 17:00:00,225.11955110635068
2012-12-26 18:00:00,218.8880493551222
2012-12-26 19:00:00,189.11387931579682
2012-12-26 20:00:00,134.4061555086272
2012-12-26 21:00:00,119.9473628879923
2012-12-26 22:00:00,72.27185620087002
2012-12-26 23:00:00,55.096949296590914
2012-12-27 00:00:00,29.649737344790623
2012-12-27 01:00:00,20.68843380643997
2012-12-27 02:00:00,20.141334699373072
2012-12-27 03:00:00,18.199931768141944
2012-12-27 04:00:00,16.03698288803294
2012-12-27 05:00:00,26.03514030483479
2012-12-27 06:00:00,55.26732103168228
2012-12-27 07:00:00,203.32738932851217
2012-12-27 08:00:00,307.6994889714979
